机器人ID	是否启用 1是，0 否	机器人账号	机器人密码	Ai文件名	最少剩下金币	最少剩下钻石	必赢概率(百分之)	当达到多少人数时，申请离开房间	行动延迟起始（秒）行动延迟结束（秒）		初始筹码	初始钻石	前往的房间ID	前往的房价类型（2 德州，3牛牛）
RobotID	IsEnable	RobotAccount	RobotPassword	AiFileName	MinLeftCoin	MinLeftDiamoned	MustWinRate	LeaveWhenPlayerCount	ActDelayBegin	ActDelayEnd	initCoin	InitDiamond	dstRoomID	nDstGameType
1	0	R1	1	RobotAIConfig.xml	500	0	80	3	1	6	1000	0	25	3
2	0	R2	1	RobotAIConfig.xml	1000	0	80	3	1	6	2000	0	25	3
3	0	R3	1	RobotAIConfig.xml	2000	0	80	3	1	6	4000	0	25	3
4	0	R4	1	RobotAIConfig.xml	5000	0	80	4	1	6	10000	0	25	3
5	0	R5	1	RobotAIConfig.xml	10000	0	80	3	1	6	20000	0	25	3
6	0	R6	1	RobotAIConfig.xml	20000	0	80	3	1	6	40000	0	176	2
7	0	R7	1	RobotAIConfig.xml	50000	0	80	3	1	6	100000	0	176	2
8	0	R8	1	RobotAIConfig.xml	100000	0	80	4	1	6	200000	0	176	2
9	0	R9	1	RobotAIConfig.xml	500000	0	80	3	1	6	1000000	0	176	2
10	0	R10	1	RobotAIConfig.xml	1000000	0	80	3	1	6	2000000	0	176	2
11	0	R11	1	RobotAIConfig.xml	500	50	80	3	1	6	1000	100	176	2
12	0	R12	1	RobotAIConfig.xml	1000	100	80	4	1	6	2000	200	20	3
13	0	R13	1	RobotAIConfig.xml	2000	200	80	3	1	6	4000	400	20	3
14	0	R14	1	RobotAIConfig.xml	5000	500	80	3	1	6	10000	1000	20	3
15	0	R15	1	RobotAIConfig.xml	10000	1000	80	3	1	6	20000	2000	20	3
16	0	R16	1	RobotAIConfig.xml	20000	2000	80	4	1	6	40000	4000	20	3
17	0	R17	1	RobotAIConfig.xml	50000	5000	80	3	1	6	100000	10000	22	3
18	0	R18	1	RobotAIConfig.xml	100000	10000	80	3	1	6	200000	20000	22	3
19	0	R19	1	RobotAIConfig.xml	500000	50000	80	3	1	6	1000000	100000	22	3
20	0	R20	1	RobotAIConfig.xml	1000000	100000	80	4	1	6	2000000	200000	22	3
21	0	R21	1	RobotAIConfig.xml	500	0	80	3	1	6	1000	0	22	3
22	0	R22	1	RobotAIConfig.xml	1000	0	80	3	1	6	2000	0	134	2
23	0	R23	1	RobotAIConfig.xml	2000	0	80	3	1	6	4000	0	134	2
24	0	R24	1	RobotAIConfig.xml	5000	0	80	4	1	6	10000	0	134	2
25	0	R25	1	RobotAIConfig.xml	10000	0	80	3	1	6	20000	0	134	2
26	0	R26	1	RobotAIConfig.xml	20000	0	80	3	1	6	40000	0	134	2
27	0	R27	1	RobotAIConfig.xml	50000	0	80	3	1	6	100000	0	134	2
28	0	R28	1	RobotAIConfig.xml	100000	0	80	4	1	6	200000	0	191	2
29	0	R29	1	RobotAIConfig.xml	500000	0	80	3	1	6	1000000	0	191	2
30	0	R30	1	RobotAIConfig.xml	1000000	0	80	3	1	6	2000000	0	191	2
31	0	R31	1	RobotAIConfig.xml	500	50	80	3	1	6	1000	100	191	2
32	0	R32	1	RobotAIConfig.xml	1000	100	80	4	1	6	2000	200	191	2
33	0	R33	1	RobotAIConfig.xml	2000	200	80	3	1	6	4000	400	193	2
34	0	R34	1	RobotAIConfig.xml	5000	500	80	3	1	6	10000	1000	193	2
35	0	R35	1	RobotAIConfig.xml	10000	1000	80	3	1	6	20000	2000	193	2
36	0	R36	1	RobotAIConfig.xml	20000	2000	80	4	1	6	40000	4000	193	2
37	0	R37	1	RobotAIConfig.xml	50000	5000	80	3	1	6	100000	10000	193	2
38	0	R38	1	RobotAIConfig.xml	100000	10000	80	3	1	6	200000	20000	24	3
39	0	R39	1	RobotAIConfig.xml	500000	50000	80	3	1	6	1000000	100000	24	3
40	0	R40	1	RobotAIConfig.xml	1000000	100000	80	4	1	6	2000000	200000	24	3
41	0	R41	1	RobotAIConfig.xml	500	0	80	3	1	6	1000	0	24	3
42	0	R42	1	RobotAIConfig.xml	1000	0	80	3	1	6	2000	0	24	3
43	0	R43	1	RobotAIConfig.xml	2000	0	80	3	1	6	4000	0	24	3
44	0	R44	1	RobotAIConfig.xml	5000	0	80	4	1	6	10000	0	190	2
45	0	R45	1	RobotAIConfig.xml	10000	0	80	3	1	6	20000	0	190	2
46	0	R46	1	RobotAIConfig.xml	20000	0	80	3	1	6	40000	0	190	2
47	0	R47	1	RobotAIConfig.xml	50000	0	80	3	1	6	100000	0	190	2
48	0	R48	1	RobotAIConfig.xml	100000	0	80	4	1	6	200000	0	190	2
49	0	R49	1	RobotAIConfig.xml	500000	0	80	4	1	6	1000000	0	190	2
50	1	R50	1	RobotAIConfig.xml	1000000	0	80	3	1	6	2000000	0	199	2
51	1	R51	1	RobotAIConfig.xml	500	50	80	3	1	6	1000	100	199	2
52	1	R52	1	RobotAIConfig.xml	1000	100	80	3	1	6	2000	200	199	2
53	1	R53	1	RobotAIConfig.xml	2000	200	80	3	1	6	4000	400	199	2
54	1	R54	1	RobotAIConfig.xml	5000	500	80	3	1	6	10000	1000	199	2
55	1	R55	1	RobotAIConfig.xml	10000	1000	80	3	1	6	20000	2000	200	2
56	1	R56	1	RobotAIConfig.xml	20000	2000	80	3	1	6	40000	4000	200	2
57	1	R57	1	RobotAIConfig.xml	50000	5000	80	3	1	6	100000	10000	200	2
58	1	R58	1	RobotAIConfig.xml	100000	10000	80	3	1	6	200000	20000	200	2
59	1	R59	1	RobotAIConfig.xml	500000	50000	80	3	1	6	1000000	100000	200	2
60	1	R60	1	RobotAIConfig.xml	1000000	100000	80	3	1	6	2000000	200000	201	2
61	1	R61	1	RobotAIConfig.xml	500	0	80	3	1	6	1000	0	201	2
62	1	R62	1	RobotAIConfig.xml	1000	0	80	3	1	6	2000	0	201	2
63	1	R63	1	RobotAIConfig.xml	2000	0	80	4	1	6	4000	0	201	2
64	1	R64	1	RobotAIConfig.xml	5000	0	80	3	1	6	10000	0	201	2
65	1	R65	1	RobotAIConfig.xml	10000	0	80	3	1	6	20000	0	202	2
66	1	R66	1	RobotAIConfig.xml	20000	0	80	4	1	6	40000	0	202	2
67	1	R67	1	RobotAIConfig.xml	50000	0	80	3	1	6	100000	0	202	2
68	1	R68	1	RobotAIConfig.xml	100000	0	80	3	1	6	200000	0	202	2
69	1	R69	1	RobotAIConfig.xml	500000	0	80	3	1	6	1000000	0	202	2
70	1	R70	1	RobotAIConfig.xml	1000000	0	80	4	1	6	2000000	0	203	2
71	1	R71	1	RobotAIConfig.xml	500	50	80	3	1	6	1000	100	203	2
72	1	R72	1	RobotAIConfig.xml	1000	100	80	3	1	6	2000	200	203	2
73	1	R73	1	RobotAIConfig.xml	2000	200	80	3	1	6	4000	400	203	2
74	1	R74	1	RobotAIConfig.xml	5000	500	80	3	1	6	10000	1000	203	2
75	1	R75	1	RobotAIConfig.xml	10000	1000	80	3	1	6	20000	2000	203	2
76	1	R76	1	RobotAIConfig.xml	20000	2000	80	4	1	6	40000	4000	28	3
77	1	R77	1	RobotAIConfig.xml	50000	5000	80	3	1	6	100000	10000	28	3
78	1	R78	1	RobotAIConfig.xml	100000	10000	80	3	1	6	200000	20000	28	3
79	1	R79	1	RobotAIConfig.xml	500000	50000	80	4	1	6	1000000	100000	28	3
80	1	R80	1	RobotAIConfig.xml	1000000	100000	80	3	1	6	2000000	200000	29	3
81	1	R81	1	RobotAIConfig.xml	500	0	80	3	1	6	1000	0	29	3
82	1	R82	1	RobotAIConfig.xml	1000	0	80	3	1	6	2000	0	29	3
83	1	R83	1	RobotAIConfig.xml	2000	0	80	4	1	6	4000	0	29	3
84	1	R84	1	RobotAIConfig.xml	5000	0	80	3	1	6	10000	0	29	3
85	1	R85	1	RobotAIConfig.xml	10000	0	80	3	1	6	20000	0	29	3
86	1	R86	1	RobotAIConfig.xml	20000	0	80	3	1	6	40000	0	30	3
87	1	R87	1	RobotAIConfig.xml	50000	0	80	3	1	6	100000	0	30	3
88	1	R88	1	RobotAIConfig.xml	100000	0	80	3	1	6	200000	0	30	3
89	1	R89	1	RobotAIConfig.xml	500000	0	80	4	1	6	1000000	0	30	3
90	1	R90	1	RobotAIConfig.xml	1000000	0	80	3	1	6	2000000	0	30	3
91	1	R91	1	RobotAIConfig.xml	500	50	80	3	1	6	1000	100	31	3
92	1	R92	1	RobotAIConfig.xml	1000	100	80	4	1	6	2000	200	31	3
93	1	R93	1	RobotAIConfig.xml	2000	200	80	3	1	6	4000	400	31	3
94	1	R94	1	RobotAIConfig.xml	5000	500	80	3	1	6	10000	1000	31	3
95	1	R95	1	RobotAIConfig.xml	10000	1000	80	3	1	6	20000	2000	31	3
96	0	R96	1	RobotAIConfig.xml	20000	2000	80	4	1	6	40000	4000	31	3
97	0	R97	1	RobotAIConfig.xml	50000	5000	80	3	1	6	100000	10000	66	3
98	0	R98	1	RobotAIConfig.xml	100000	10000	80	3	1	6	200000	20000	67	3
99	0	R99	1	RobotAIConfig.xml	500000	50000	80	3	1	6	1000000	100000	68	3
100	0	R100	1	RobotAIConfig.xml	1000000	100000	80	9	1	6	2000000	200000	69	3
